Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.11,0.13,0.93%,0.00,Canada,,13731,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.30,0.15,1.06%,0.00,Canada,2021,20380,,
BERY,Berry Global Group Inc. Common Stock,$59.75,0.76,1.288%,7056475000.00,United States,2012,434650,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.23,-0.07,-3.043%,44243200.00,Cayman Islands,2023,31076,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.424,-0.0154,-3.505%,3815538.00,United Kingdom,2021,1398788,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1275,0.00,0.00%,1147361.00,United Kingdom,2021,120,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.5378,0.0047,0.882%,113138673.00,China,,258087,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$58.36,-0.09,-0.154%,,United States,,25205,,
BF/B,Brown Forman Corporation,$57.81,0.06,0.104%,,United States,,810220,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.8288,0.00,0.00%,0.00,,2022,18,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.26,0.22,0.271%,4703052353.00,United States,2013,284600,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$77.65,0.68,0.883%,806772551.00,United States,,9055,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$31.48,0.12,0.383%,1581054637.00,United States,,337355,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.1157,0.0157,1.427%,29900872.00,Mexico,2018,12118,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.105,0.00,0.00%,2814011.00,Mexico,2018,7455,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.46,-0.09,-1.053%,106600044.00,United States,2005,4207,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.035,0.095,1.063%,0.00,United States,,119708,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.075,0.025,2.381%,222131689.00,United States,2020,1081239,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.11,-0.08,-2.508%,18954343.00,United States,2023,96494,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.47,0.00,0.00%,2864483.00,United States,2023,2046,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$8.70,0.21,2.473%,11614065.00,United States,2021,4444,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0364,-0.0026,-6.667%,48592.00,United States,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.495,0.325,0.951%,825895020.00,United States,1993,21738,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.0499,-0.2101,-1.037%,,United States,,1974,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$19.96,-0.425,-2.085%,,United States,,1935,,
BFST,Business First Bancshares Inc. Common Stock,$18.85,0.26,1.399%,477737567.00,United States,,20656,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.17,0.08,0.793%,0.00,United States,2001,60685,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$104.485,-1.245,-1.178%,15739869806.00,United States,2001,615010,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.905,0.175,1.631%,0.00,United States,2012,304830,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$5.295,0.165,3.216%,2641210843.00,United States,,1455356,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$6.99,-0.06,-0.851%,156939424.00,United States,2002,136717,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.45,0.03,0.242%,0.00,United States,2012,101895,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.43,0.11,2.546%,48597100.00,Canada,,3014,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.7453,-0.0287,-3.708%,13190729.00,Malaysia,,142407,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$169.80,-4.44,-2.548%,11383990885.00,Cayman Islands,2016,158870,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.50,-0.35,-2.724%,1694827425.00,United States,2004,93921,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.515,-0.965,-10.179%,615562744.00,United States,,3157758,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.11,0.06,0.663%,98876460.00,United States,,10670,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.0101,0.1601,1.351%,0.00,United States,2004,186997,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.368,0.118,1.049%,0.00,,2011,106069,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.3686,-0.0179,-4.631%,66208248.00,United States,,174751,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.88,0.00,0.00%,0.00,United States,2007,133879,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$165.00,2.34,1.439%,375458160.00,United States,2018,3670,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.8494,0.3194,3.033%,0.00,United States,2021,544249,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.04,-0.005,-11.111%,0.00,United States,2021,17745,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.3711,0.0111,0.816%,13560179.00,China,2019,7021,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$23.72,0.31,1.324%,359502004.00,United States,1997,10470,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.045,0.035,0.437%,2931069154.00,Canada,,1616482,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$24.37,0.11,0.453%,869293351.00,United States,,48777,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.025,-0.085,-0.184%,3014750169.00,United States,,192557,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.3755,-0.0045,-0.02%,1465650025.00,United States,,15001,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.82,-0.03,-0.217%,905243831.00,United States,,33103,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.50,-0.10,-0.602%,1080790392.00,United States,,45774,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.4455,0.0155,0.066%,1535737645.00,United States,,20416,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.55,-0.20,-0.92%,1411577754.00,United States,,13660,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$5.785,-0.115,-1.949%,46118552.00,United States,2021,5817,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.3253,0.0094,2.976%,67654084.00,United States,2021,210152,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$9.61,0.03,0.313%,0.00,United States,2001,133532,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.115,0.205,1.03%,885242001.00,United States,,76105,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.40,0.14,1.142%,48077106.00,,2022,2096,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.06,0.15,0.273%,278846347537.00,Australia,,2434252,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.72,0.00,0.00%,179503389.00,United States,2013,109149,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$11.17,-0.09,-0.799%,,United States,,15190,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.90,1.17,6.993%,,United States,,2192,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$46.605,1.295,2.858%,346077545.00,United States,,18604,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$9.27,0.04,0.433%,0.00,United States,2002,3040,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$22.90,-0.32,-1.378%,1564461086.00,United States,2022,1227310,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.30,-0.03,-2.256%,11417312.00,United States,2022,12304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.09,0.00,0.00%,790429.00,United States,2022,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$127.82,-1.35,-1.045%,44682443101.00,China,2005,1003199,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.165,-0.195,-4.472%,121595676.00,United States,,1949668,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.645,0.105,1.101%,723994739.00,United States,2020,347993,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$6.855,0.095,1.405%,1616382773.00,,2021,781291,,
BIIB,Biogen Inc. Common Stock,$257.06,5.75,2.288%,37228286495.00,United States,,663290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$13.285,-0.215,-1.593%,5241989787.00,China,2018,2886265,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$104.535,2.105,2.055%,11144016919.00,United States,2019,980744,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.4552,0.0002,0.014%,6380732.00,China,,1774,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$356.785,6.325,1.805%,10373961650.00,United States,1980,67657,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$355.06,0.00,0.00%,,United States,,4,,
BIOC,Biocept Inc. Common Stock,$1.136,0.006,0.531%,2983166.00,United States,2014,325069,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.83,0.005,0.274%,1910057.00,United States,,71409,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.18,0.00,0.00%,30266601.00,United States,2020,43758,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.80,-0.0204,-0.189%,0.00,United States,2022,32285,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.84,-0.02,-0.184%,0.00,United States,2021,1530,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.003,-0.0642,-95.536%,0.00,United States,2022,1207094,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.36,-0.01,-0.096%,656098800.00,Argentina,,60969,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$27.37,0.78,2.933%,12555917433.00,Bermuda,,1125480,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.1774,-0.0626,-0.385%,,Bermuda,,5376,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.7199,-0.0601,-0.381%,,Bermuda,,12518,,
BIPC,Brookfield Infrastructure Corporation ,$33.32,0.37,1.123%,3758079733.00,Canada,2020,649910,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.41,-0.02,-0.13%,1738055483.00,Canada,2021,13360,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$15.12,-0.11,-0.722%,0.00,Bermuda,2022,43174,,
BIRD,Allbirds Inc. Class A Common Stock,$1.045,-0.035,-3.241%,158763650.00,United States,2021,820356,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.46,0.20,1.403%,0.00,,2013,312198,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.465,0.005,0.048%,0.00,,2021,37703,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$0.9901,0.0225,2.325%,271095321.00,Canada,,3840452,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.60,0.19,5.572%,132493565.00,United States,,74743,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$70.185,1.085,1.57%,9385948767.00,United States,2018,1154662,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.82,0.08,2.139%,3909178.00,United States,2021,7256,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$23.23,0.78,3.474%,547603322.00,United States,,189299,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$41.195,-0.125,-0.303%,32081943769.00,United States,,1995014,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.44,-0.07,-1.994%,249647360.00,United States,2007,221060,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$3.69,0.02,0.545%,694547767.00,United States,2005,442816,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$55.48,0.00,0.00%,10442685662.00,United States,2022,2,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.825,-0.325,-0.98%,1655887521.00,United States,,233340,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$48.075,0.055,0.115%,3226359017.00,United States,,562932,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.13,0.03,2.727%,310298098.00,United States,,1160912,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.1931,0.0531,0.524%,0.00,United States,1993,30209,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3045.945,35.155,1.168%,108716344107.00,United States,,122238,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.175,-1.355,-3.924%,33495269592.00,United States,,5336812,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.1305,0.0105,0.938%,159201638.00,United States,2019,469394,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.151,0.061,0.55%,1664873661.00,United States,,30226,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.25,0.06,0.492%,41701671.00,United States,,6855,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$21.50,0.26,1.224%,1599922457.00,United States,2011,573316,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.4873,-0.0027,-0.551%,4510086.00,United States,,6338,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$53.28,0.52,0.986%,3249071463.00,United States,2016,194761,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.4182,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2023,6800,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$20.88,0.32,1.556%,671215350.00,United States,2014,110491,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.55,-0.07,-2.672%,8120676.00,United States,,8626,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.7225,0.4425,2.718%,5864597907.00,,2022,211200,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$242.72,6.91,2.93%,7708130642.00,United States,2015,216383,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.505,-0.025,-0.988%,185657797.00,United States,2019,376907,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.24,-0.03,-11.111%,17787573.00,United States,2019,1666,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.525,0.125,3.676%,1052925861.00,Canada,,2818340,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$120.20,3.02,2.577%,15029404609.00,United States,2005,741266,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.235,0.015,0.163%,0.00,United States,2002,111270,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0338,0.00,0.00%,0.00,United States,2022,135,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$13.66,-0.04,-0.292%,594074629.00,United States,,198365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.02,0.12,1.519%,203448433.00,United States,2021,33175,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.80,-0.0057,-0.707%,8334087.00,United States,2007,5562,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$637.815,12.345,1.974%,95227458867.00,United States,1999,389567,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.85,1.37,2.001%,3761757920.00,United States,2004,42266,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.005,0.525,2.236%,2090770278.00,United States,2012,651172,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.21,0.01,0.833%,297521675.00,United States,2021,680645,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$3.1699,0.1999,6.731%,202846066.00,United States,,1330652,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.374,-0.012,-3.109%,4575010.00,United States,2015,53165,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.46,-0.14,-8.75%,89834670.00,Israel,,1578972,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.3294,-0.3906,-1.314%,789393175.00,United States,2022,5610,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.58,0.01,0.095%,0.00,,2021,23922,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$2.98,-0.03,-0.997%,318719162.00,United States,2013,2882700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.8094,0.0394,0.309%,457439724.00,United States,2003,106040,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$20.29,0.13,0.645%,565888100.00,Panama,1992,77045,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.40,0.01,0.186%,194940000.00,United States,2021,88468,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.7744,0.3944,2.146%,1200460312.00,Argentina,,133965,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.67,-0.005,-0.047%,0.00,,2021,4344,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$14.13,0.06,0.426%,1928989223.00,United States,2021,1043171,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.72,0.22,0.571%,516254457.00,United States,2005,31656,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$12.27,-0.62,-4.81%,437199438.00,United States,2021,247685,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.905,-0.175,-1.243%,185395615.00,,2020,414484,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$143.03,0.73,0.513%,4193339380.00,United States,1971,49647,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.89,0.08,0.384%,,United States,,2853,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.575,-0.105,-0.508%,,United States,,15928,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.0677,0.2183,1.047%,,United States,,9626,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.79,0.09,0.435%,,United States,,13469,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$22.70,0.14,0.621%,0.00,,2022,21167,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$80.12,0.00,0.00%,57419819769.00,Canada,,309300,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.7202,-0.0798,-4.433%,22161165.00,Israel,2023,4048,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.80,-0.02,-2.439%,13457317.00,United States,,22951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.06,0.16,0.894%,291128862.00,United States,,30156,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.06,-0.13,-0.151%,16194320964.00,United States,1999,515136,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.10,0.03,1.449%,24927620.00,,2018,10321,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$56.685,-0.535,-0.935%,118420799077.00,United States,,8621000,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$30.335,0.205,0.68%,49693674180.00,Canada,1925,2016796,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$0.9999,0.0099,1.00%,52700106.00,United States,2015,88934,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$2.6922,-0.1778,-6.195%,95165070.00,United States,2018,676179,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$14.98,-0.05,-0.333%,24535082880.00,,2020,20621,Real Estate,Building operators
BNIXR,Bannix Acquisition Corp. Right,$0.20,-0.049,-19.679%,0.00,United States,2021,12202,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.025,0.0001,0.402%,0.00,United States,2021,700,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.46,0.2444,1.719%,23683397760.00,,2020,19525,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.205,0.155,1.103%,2660196146.00,United States,2020,605283,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.85,0.0299,3.646%,2005410.00,United States,,27300,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$4.0201,-0.1299,-3.13%,32804016.00,United States,2021,3188326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.90,-0.0301,-3.236%,92379100.00,China,2020,23073,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$30.5294,0.3394,1.124%,319061233.00,,2021,3951,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.68,-0.01,-1.449%,12056400.00,Israel,,1495,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$42.855,0.445,1.049%,51654545715.00,Canada,,2118571,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.04,0.02,0.662%,5003691.00,United States,2015,5133,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$109.83,0.50,0.457%,26468370800.00,Germany,2019,411277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$8.9495,0.0495,0.556%,0.00,United States,,43623,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2020,11603,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$15.78,0.20,1.284%,493992947.00,United States,2022,78461,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2022,205,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.79,0.01,0.093%,0.00,United States,2021,400,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0496,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.35,0.0427,13.895%,47757590.00,United States,2021,650884,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.335,0.035,0.376%,0.00,United States,2005,94518,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.98,0.18,10.00%,5943780.00,United States,2023,18731,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$47.43,0.49,1.044%,1884282534.00,United States,,192227,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.53,-0.07,-0.515%,,United States,,14635,,
BOKF,BOK Financial Corporation Common Stock,$77.05,0.68,0.89%,5113747476.00,United States,,88488,Finance,Major Banks
